9/1/2007/6/14:00,940,28.4
9/1/2007/6/15:00,952,28.2
9/1/2007/6/16:00,944,27.2
9/1/2007/6/17:00,991,25.9
9/1/2007/6/18:00,1085,24.6
9/1/2007/6/19:00,1009,23.7
9/1/2007/6/20:00,890,21.6
9/1/2007/6/21:00,800,20.8
9/1/2007/6/22:00,722,20.3
9/1/2007/6/23:00,679,19.3
9/2/2007/7/0:00,649,18.8
9/2/2007/7/1:00,640,17.9
9/2/2007/7/2:00,689,17.9
9/2/2007/7/3:00,715,17.3
9/2/2007/7/4:00,729,16.8
9/2/2007/7/5:00,803,17.3
9/2/2007/7/6:00,909,19.0
9/2/2007/7/7:00,940,21.1
9/2/2007/7/8:00,953,23.4
9/2/2007/7/9:00,978,25.0
9/2/2007/7/10:00,1003,26.4
9/2/2007/7/11:00,977,27.6
9/2/2007/7/12:00,972,28.3
9/2/2007/7/13:00,968,29.0
9/2/2007/7/14:00,994,29.3
9/2/2007/7/15:00,992,29.2
9/2/2007/7/16:00,989,28.5
9/2/2007/7/17:00,1061,26.5
9/2/2007/7/18:00,1174,24.9
9/2/2007/7/19:00,1058,23.8
9/2/2007/7/20:00,911,22.3
9/2/2007/7/21:00,776,21.4
9/2/2007/7/22:00,721,20.4
9/2/2007/7/23:00,691,19.4
9/3/2007/1/0:00,689,19.2
9/3/2007/1/1:00,686,18.9
9/3/2007/1/2:00,726,18.4
9/3/2007/1/3:00,840,17.3
9/3/2007/1/4:00,975,17.2
9/3/2007/1/5:00,1080,18.2
9/3/2007/1/6:00,1172,19.5
9/3/2007/1/7:00,1201,21.2
9/3/2007/1/8:00,1173,23.6
9/3/2007/1/9:00,1150,25.9
9/3/2007/1/10:00,1135,27.2
9/3/2007/1/11:00,1142,28.6
9/3/2007/1/12:00,1149,29.5
9/3/2007/1/13:00,1119,30.1
9/3/2007/1/14:00,1081,30.0
9/3/2007/1/15:00,1065,29.7
9/3/2007/1/16:00,1072,28.9
9/3/2007/1/17:00,1152,27.2
9/3/2007/1/18:00,1229,26.0
9/3/2007/1/19:00,1103,25.3
9/3/2007/1/20:00,941,24.5
9/3/2007/1/21:00,802,23.8
9/3/2007/1/22:00,740,23.1
9/3/2007/1/23:00,725,22.8
9/4/2007/2/0:00,733,22.2
9/4/2007/2/1:00,732,22.0
9/4/2007/2/2:00,769,22.0
9/4/2007/2/3:00,856,22.0
9/4/2007/2/4:00,989,21.6
9/4/2007/2/5:00,1103,21.9
9/4/2007/2/6:00,1192,21.4
9/4/2007/2/7:00,1208,21.2
9/4/2007/2/8:00,1197,21.1
9/4/2007/2/9:00,1168,21.5
9/4/2007/2/10:00,1193,21.2
9/4/2007/2/11:00,1187,20.7
9/4/2007/2/12:00,1199,19.5
9/4/2007/2/13:00,1176,20.3
9/4/2007/2/14:00,1166,19.8
9/4/2007/2/15:00,1158,18.7
9/4/2007/2/16:00,1158,17.1
9/4/2007/2/17:00,1216,16.8
9/4/2007/2/18:00,1224,16.3
9/4/2007/2/19:00,1104,14.8
9/4/2007/2/20:00,961,13.5
9/4/2007/2/21:00,831,13.0
9/4/2007/2/22:00,779,12.7
9/4/2007/2/23:00,755,12.1
9/5/2007/3/0:00,752,11.6
9/5/2007/3/1:00,735,11.2
9/5/2007/3/2:00,776,10.8
9/5/2007/3/3:00,884,10.7
9/5/2007/3/4:00,1025,10.2
9/5/2007/3/5:00,1143,10.4
9/5/2007/3/6:00,1248,11.0
9/5/2007/3/7:00,1257,12.0
9/5/2007/3/8:00,1252,12.5
9/5/2007/3/9:00,1197,14.1
9/5/2007/3/10:00,1180,15.2
9/5/2007/3/11:00,1181,15.9
9/5/2007/3/12:00,1165,17.2
9/5/2007/3/13:00,1142,17.8
9/5/2007/3/14:00,1111,17.8
9/5/2007/3/15:00,1120,16.9
9/5/2007/3/16:00,1123,16.6
9/5/2007/3/17:00,1180,16.3
9/5/2007/3/18:00,1240,16.0
9/5/2007/3/19:00,1114,15.9
9/5/2007/3/20:00,955,15.0
9/5/2007/3/21:00,852,14.3
9/5/2007/3/22:00,797,13.9
9/5/2007/3/23:00,788,14.0
9/6/2007/4/0:00,745,13.6
9/6/2007/4/1:00,750,13.1
9/6/2007/4/2:00,808,12.8
9/6/2007/4/3:00,923,12.6
9/6/2007/4/4:00,1044,12.6
9/6/2007/4/5:00,1138,13.2
9/6/2007/4/6:00,1195,13.6
9/6/2007/4/7:00,1211,15.0
9/6/2007/4/8:00,1215,16.5
9/6/2007/4/9:00,1190,18.0
9/6/2007/4/10:00,1213,19.9
9/6/2007/4/11:00,1207,21.0
9/6/2007/4/12:00,1185,21.6
9/6/2007/4/13:00,1182,21.5
9/6/2007/4/14:00,1156,20.3
9/6/2007/4/15:00,1130,20.0
9/6/2007/4/16:00,1111,19.7
9/6/2007/4/17:00,1195,18.6
9/6/2007/4/18:00,1290,17.7
9/6/2007/4/19:00,1152,17.3
9/6/2007/4/20:00,991,16.9
9/6/2007/4/21:00,877,16.6
9/6/2007/4/22:00,812,15.8
9/6/2007/4/23:00,771,14.4
9/7/2007/5/0:00,763,13.8
9/7/2007/5/1:00,759,13.5
9/7/2007/5/2:00,794,13.1
9/7/2007/5/3:00,898,13.2
9/7/2007/5/4:00,1024,13.8
9/7/2007/5/5:00,1137,15.0
9/7/2007/5/6:00,1216,16.6
9/7/2007/5/7:00,1236,18.2
9/7/2007/5/8:00,1236,19.8
9/7/2007/5/9:00,1197,20.7
9/7/2007/5/10:00,1222,21.4
9/7/2007/5/11:00,1214,21.6
9/7/2007/5/12:00,1192,21.3
9/7/2007/5/13:00,1140,20.9
9/7/2007/5/14:00,1142,20.6
9/7/2007/5/15:00,1120,20.7
9/7/2007/5/16:00,1090,20.2
9/7/2007/5/17:00,1166,18.9
9/7/2007/5/18:00,1246,17.2
9/7/2007/5/19:00,1121,16.1
9/7/2007/5/20:00,970,14.5
9/7/2007/5/21:00,847,11.9
9/7/2007/5/22:00,782,10.7
9/7/2007/5/23:00,765,9.6
9/8/2007/6/0:00,750,9.6
9/8/2007/6/1:00,744,9.2
9/8/2007/6/2:00,758,8.8
9/8/2007/6/3:00,820,8.4
9/8/2007/6/4:00,888,8.5
9/8/2007/6/5:00,942,8.7
9/8/2007/6/6:00,1005,9.0
9/8/2007/6/7:00,1032,10.5
9/8/2007/6/8:00,1048,12.3
9/8/2007/6/9:00,1055,12.2
9/8/2007/6/10:00,1059,12.3
9/8/2007/6/11:00,1040,12.5
9/8/2007/6/12:00,1036,12.8
9/8/2007/6/13:00,1051,12.9
9/8/2007/6/14:00,1066,12.7
9/8/2007/6/15:00,1061,12.7
9/8/2007/6/16:00,1072,12.8
9/8/2007/6/17:00,1139,12.3
9/8/2007/6/18:00,1204,11.6
9/8/2007/6/19:00,1094,10.8
9/8/2007/6/20:00,984,10.4
9/8/2007/6/21:00,844,10.0
9/8/2007/6/22:00,761,9.8
9/8/2007/6/23:00,728,9.6
9/9/2007/7/0:00,727,9.3
9/9/2007/7/1:00,711,9.2
9/9/2007/7/2:00,760,9.2
9/9/2007/7/3:00,797,9.2
9/9/2007/7/4:00,857,9.4
9/9/2007/7/5:00,929,10.1
9/9/2007/7/6:00,1024,11.5
9/9/2007/7/7:00,1045,13.5
9/9/2007/7/8:00,1021,15.5
9/9/2007/7/9:00,1024,16.4
9/9/2007/7/10:00,1043,17.7
9/9/2007/7/11:00,1006,18.7
9/9/2007/7/12:00,1002,19.3
9/9/2007/7/13:00,996,19.7
9/9/2007/7/14:00,1030,19.4
9/9/2007/7/15:00,1032,19.0
9/9/2007/7/16:00,1054,18.2
9/9/2007/7/17:00,1145,17.5
9/9/2007/7/18:00,1213,16.6
9/9/2007/7/19:00,1097,15.7
9/9/2007/7/20:00,940,15.0
9/9/2007/7/21:00,826,14.8
9/9/2007/7/22:00,771,14.7
9/9/2007/7/23:00,718,14.6
9/10/2007/1/0:00,703,14.3
9/10/2007/1/1:00,704,13.6
9/10/2007/1/2:00,764,13.3
9/10/2007/1/3:00,875,13.4
9/10/2007/1/4:00,1018,13.8
9/10/2007/1/5:00,1119,15.3
9/10/2007/1/6:00,1195,16.2
9/10/2007/1/7:00,1215,16.5
9/10/2007/1/8:00,1224,18.0
9/10/2007/1/9:00,1206,19.9
9/10/2007/1/10:00,1193,21.3
9/10/2007/1/11:00,1168,22.1
9/10/2007/1/12:00,1159,23.3
9/10/2007/1/13:00,1138,24.4
9/10/2007/1/14:00,1123,24.7
9/10/2007/1/15:00,1084,24.1
9/10/2007/1/16:00,1106,22.8
9/10/2007/1/17:00,1188,21.3
9/10/2007/1/18:00,1239,20.4
9/10/2007/1/19:00,1099,19.7
9/10/2007/1/20:00,934,18.9
9/10/2007/1/21:00,817,17.5
9/10/2007/1/22:00,764,16.7
9/10/2007/1/23:00,732,15.5
9/11/2007/2/0:00,725,14.8
9/11/2007/2/1:00,742,14.3
9/11/2007/2/2:00,781,14.0
9/11/2007/2/3:00,903,13.5
9/11/2007/2/4:00,1020,13.6
9/11/2007/2/5:00,1113,14.0
9/11/2007/2/6:00,1182,15.6
9/11/2007/2/7:00,1215,17.7
9/11/2007/2/8:00,1229,19.8
9/11/2007/2/9:00,1193,21.6
9/11/2007/2/10:00,1201,23.5
9/11/2007/2/11:00,1192,24.6
9/11/2007/2/12:00,1165,25.3
9/11/2007/2/13:00,1121,26.1
9/11/2007/2/14:00,1112,26.5
9/11/2007/2/15:00,1098,25.9
9/11/2007/2/16:00,1098,23.9
9/11/2007/2/17:00,1213,21.0
9/11/2007/2/18:00,1227,18.8
9/11/2007/2/19:00,1086,17.6
9/11/2007/2/20:00,938,18.0
9/11/2007/2/21:00,824,17.3
9/11/2007/2/22:00,756,16.8
9/11/2007/2/23:00,724,16.4
9/12/2007/3/0:00,717,16.1
9/12/2007/3/1:00,727,16.3
9/12/2007/3/2:00,780,16.4
9/12/2007/3/3:00,898,16.1
9/12/2007/3/4:00,1018,15.6
9/12/2007/3/5:00,1126,16.0
9/12/2007/3/6:00,1204,17.9
9/12/2007/3/7:00,1217,19.5
9/12/2007/3/8:00,1221,20.9
9/12/2007/3/9:00,1205,23.2
9/12/2007/3/10:00,1220,25.2
9/12/2007/3/11:00,1198,26.6
9/12/2007/3/12:00,1187,27.9
9/12/2007/3/13:00,1158,28.4
9/12/2007/3/14:00,1135,28.7
9/12/2007/3/15:00,1104,28.0
9/12/2007/3/16:00,1108,26.4
9/12/2007/3/17:00,1214,24.9
9/12/2007/3/18:00,1270,24.0
9/12/2007/3/19:00,1127,23.3
9/12/2007/3/20:00,982,21.8
9/12/2007/3/21:00,839,20.6
9/12/2007/3/22:00,771,19.1
9/12/2007/3/23:00,757,17.9
9/13/2007/4/0:00,735,16.9
9/13/2007/4/1:00,739,15.3
9/13/2007/4/2:00,744,14.3
9/13/2007/4/3:00,874,13.4
9/13/2007/4/4:00,999,13.6
9/13/2007/4/5:00,1112,14.5
9/13/2007/4/6:00,1196,15.5
9/13/2007/4/7:00,1211,16.5
9/13/2007/4/8:00,1181,17.9
9/13/2007/4/9:00,1146,18.0
9/13/2007/4/10:00,1177,17.4
9/13/2007/4/11:00,1176,17.3
9/13/2007/4/12:00,1177,17.6
9/13/2007/4/13:00,1172,18.0
9/13/2007/4/14:00,1150,17.2
9/13/2007/4/15:00,1158,16.3
9/13/2007/4/16:00,1172,15.7
9/13/2007/4/17:00,1255,14.8
9/13/2007/4/18:00,1232,14.0
9/13/2007/4/19:00,1115,13.6
9/13/2007/4/20:00,943,13.1
9/13/2007/4/21:00,828,12.9
9/13/2007/4/22:00,774,12.4
9/13/2007/4/23:00,745,11.9
9/14/2007/5/0:00,757,11.8
9/14/2007/5/1:00,748,11.4
9/14/2007/5/2:00,798,11.4
9/14/2007/5/3:00,897,10.8
9/14/2007/5/4:00,1060,10.4
9/14/2007/5/5:00,1186,9.8
9/14/2007/5/6:00,1274,10.2
9/14/2007/5/7:00,1300,11.3
9/14/2007/5/8:00,1316,12.1
9/14/2007/5/9:00,1279,11.0
9/14/2007/5/10:00,1289,10.9
9/14/2007/5/11:00,1274,11.0
9/14/2007/5/12:00,1265,9.5
9/14/2007/5/13:00,1226,10.0
9/14/2007/5/14:00,1213,8.0
9/14/2007/5/15:00,1220,7.2
9/14/2007/5/16:00,1244,7.0
9/14/2007/5/17:00,1311,7.2
9/14/2007/5/18:00,1316,7.3
9/14/2007/5/19:00,1199,7.2
9/14/2007/5/20:00,1027,7.2
9/14/2007/5/21:00,909,7.1
9/14/2007/5/22:00,838,7.2
9/14/2007/5/23:00,791,7.2
9/15/2007/6/0:00,791,7.1
9/15/2007/6/1:00,802,7.0
9/15/2007/6/2:00,807,6.8
9/15/2007/6/3:00,869,6.4
9/15/2007/6/4:00,929,5.8
9/15/2007/6/5:00,1030,5.5
9/15/2007/6/6:00,1099,6.0
9/15/2007/6/7:00,1124,7.2
9/15/2007/6/8:00,1137,8.5
9/15/2007/6/9:00,1119,9.2
9/15/2007/6/10:00,1108,10.1
9/15/2007/6/11:00,1092,10.4
9/15/2007/6/12:00,1098,10.8
9/15/2007/6/13:00,1091,10.9
9/15/2007/6/14:00,1110,10.3
9/15/2007/6/15:00,1091,10.1
9/15/2007/6/16:00,1112,9.9
9/15/2007/6/17:00,1233,9.3
9/15/2007/6/18:00,1247,9.2
9/15/2007/6/19:00,1137,8.7
9/15/2007/6/20:00,1010,8.9
9/15/2007/6/21:00,900,9.5
9/15/2007/6/22:00,848,9.3
9/15/2007/6/23:00,798,9.4
9/16/2007/7/0:00,784,9.4
9/16/2007/7/1:00,751,9.1
9/16/2007/7/2:00,801,9.1
9/16/2007/7/3:00,842,8.7
9/16/2007/7/4:00,867,8.6
9/16/2007/7/5:00,955,8.6
9/16/2007/7/6:00,1056,9.2
9/16/2007/7/7:00,1076,10.5
9/16/2007/7/8:00,1108,10.8
9/16/2007/7/9:00,1087,11.1
9/16/2007/7/10:00,1101,11.6
9/16/2007/7/11:00,1066,12.2
9/16/2007/7/12:00,1063,13.5
9/16/2007/7/13:00,1040,14.2
9/16/2007/7/14:00,1035,14.3
9/16/2007/7/15:00,1067,13.7
9/16/2007/7/16:00,1095,12.5
9/16/2007/7/17:00,1227,11.6
9/16/2007/7/18:00,1257,10.3
9/16/2007/7/19:00,1132,9.4
9/16/2007/7/20:00,1001,8.8
9/16/2007/7/21:00,878,8.4
9/16/2007/7/22:00,811,8.2
9/16/2007/7/23:00,784,7.8
9/17/2007/1/0:00,782,7.5
9/17/2007/1/1:00,794,7.1
9/17/2007/1/2:00,841,6.7
9/17/2007/1/3:00,983,6.5
9/17/2007/1/4:00,1114,5.7
9/17/2007/1/5:00,1205,6.1
9/17/2007/1/6:00,1267,7.4
9/17/2007/1/7:00,1320,8.8
9/17/2007/1/8:00,1335,10.6
9/17/2007/1/9:00,1288,12.6
9/17/2007/1/10:00,1270,14.0
9/17/2007/1/11:00,1263,14.8
9/17/2007/1/12:00,1272,15.9
9/17/2007/1/13:00,1224,16.6
9/17/2007/1/14:00,1201,16.9
9/17/2007/1/15:00,1159,16.9
9/17/2007/1/16:00,1195,15.8
9/17/2007/1/17:00,1323,14.1
9/17/2007/1/18:00,1356,12.7
9/17/2007/1/19:00,1221,11.6
9/17/2007/1/20:00,1058,10.6
9/17/2007/1/21:00,957,9.8
9/17/2007/1/22:00,902,9.3
9/17/2007/1/23:00,851,8.5
9/18/2007/2/0:00,840,7.8
9/18/2007/2/1:00,843,8.5
9/18/2007/2/2:00,891,7.9
9/18/2007/2/3:00,1031,7.1
9/18/2007/2/4:00,1135,7.6
9/18/2007/2/5:00,1205,8.4
9/18/2007/2/6:00,1279,9.9
9/18/2007/2/7:00,1320,11.5
9/18/2007/2/8:00,1341,12.5
9/18/2007/2/9:00,1285,14.0
9/18/2007/2/10:00,1304,15.7
9/18/2007/2/11:00,1291,16.1
9/18/2007/2/12:00,1250,16.2
9/18/2007/2/13:00,1239,16.3
9/18/2007/2/14:00,1209,16.2
9/18/2007/2/15:00,1197,15.9
9/18/2007/2/16:00,1233,14.9
9/18/2007/2/17:00,1355,14.1
9/18/2007/2/18:00,1336,14.0
9/18/2007/2/19:00,1182,13.3
9/18/2007/2/20:00,1033,13.1
9/18/2007/2/21:00,902,12.4
9/18/2007/2/22:00,859,11.6
9/18/2007/2/23:00,844,11.0
9/19/2007/3/0:00,830,10.8
9/19/2007/3/1:00,839,10.4
9/19/2007/3/2:00,880,10.4
9/19/2007/3/3:00,998,10.3
9/19/2007/3/4:00,1100,10.0
9/19/2007/3/5:00,1205,9.9
9/19/2007/3/6:00,1285,10.5
9/19/2007/3/7:00,1321,11.6
9/19/2007/3/8:00,1321,12.5
9/19/2007/3/9:00,1277,13.2
9/19/2007/3/10:00,1287,14.5
9/19/2007/3/11:00,1277,15.1
9/19/2007/3/12:00,1258,15.6
9/19/2007/3/13:00,1229,15.6
9/19/2007/3/14:00,1200,15.5
9/19/2007/3/15:00,1223,14.8
9/19/2007/3/16:00,1243,13.9
9/19/2007/3/17:00,1379,12.9
9/19/2007/3/18:00,1350,12.2
9/19/2007/3/19:00,1210,11.5
9/19/2007/3/20:00,1052,10.9
9/19/2007/3/21:00,922,10.4
9/19/2007/3/22:00,866,9.8
9/19/2007/3/23:00,841,9.4
9/20/2007/4/0:00,819,8.8
9/20/2007/4/1:00,844,8.4
9/20/2007/4/2:00,876,8.1
9/20/2007/4/3:00,996,8.3
9/20/2007/4/4:00,1148,8.2
9/20/2007/4/5:00,1303,8.0
9/20/2007/4/6:00,1414,8.3
9/20/2007/4/7:00,1425,8.4
9/20/2007/4/8:00,1440,9.0
9/20/2007/4/9:00,1416,8.6
9/20/2007/4/10:00,1408,8.3
9/20/2007/4/11:00,1377,9.8
9/20/2007/4/12:00,1376,9.9
9/20/2007/4/13:00,1328,10.3
9/20/2007/4/14:00,1319,10.7
9/20/2007/4/15:00,1321,10.4
9/20/2007/4/16:00,1381,9.7
9/20/2007/4/17:00,1436,8.8
9/20/2007/4/18:00,1416,8.4
9/20/2007/4/19:00,1235,8.1
9/20/2007/4/20:00,1093,8.4
9/20/2007/4/21:00,969,8.2
9/20/2007/4/22:00,905,7.9
9/20/2007/4/23:00,884,7.3
9/21/2007/5/0:00,859,7.2
9/21/2007/5/1:00,881,7.1
9/21/2007/5/2:00,920,7.2
9/21/2007/5/3:00,1057,7.1
9/21/2007/5/4:00,1222,7.2
9/21/2007/5/5:00,1342,6.8
9/21/2007/5/6:00,1440,6.5
9/21/2007/5/7:00,1489,6.9
9/21/2007/5/8:00,1492,7.3
9/21/2007/5/9:00,1442,6.9
9/21/2007/5/10:00,1461,6.2
9/21/2007/5/11:00,1451,5.8
9/21/2007/5/12:00,1449,5.9
9/21/2007/5/13:00,1421,6.0
9/21/2007/5/14:00,1426,5.7
9/21/2007/5/15:00,1420,5.6
9/21/2007/5/16:00,1436,5.5
9/21/2007/5/17:00,1464,5.2
9/21/2007/5/18:00,1417,5.1
9/21/2007/5/19:00,1286,5.2
9/21/2007/5/20:00,1135,5.2
9/21/2007/5/21:00,993,5.1
9/21/2007/5/22:00,914,4.8
9/21/2007/5/23:00,906,4.6
9/22/2007/6/0:00,882,4.4
9/22/2007/6/1:00,856,4.8
9/22/2007/6/2:00,862,4.5
9/22/2007/6/3:00,945,4.4
9/22/2007/6/4:00,1022,4.5
9/22/2007/6/5:00,1146,4.8
9/22/2007/6/6:00,1272,4.8
9/22/2007/6/7:00,1303,5.1
9/22/2007/6/8:00,1313,5.4
9/22/2007/6/9:00,1277,6.2
9/22/2007/6/10:00,1265,6.4
9/22/2007/6/11:00,1248,7.3
9/22/2007/6/12:00,1279,7.1
9/22/2007/6/13:00,1274,7.0
9/22/2007/6/14:00,1292,6.5
9/22/2007/6/15:00,1309,6.1
9/22/2007/6/16:00,1357,5.7
9/22/2007/6/17:00,1383,5.5
9/22/2007/6/18:00,1348,5.2
9/22/2007/6/19:00,1238,5.2
9/22/2007/6/20:00,1110,5.2
9/22/2007/6/21:00,981,5.2
9/22/2007/6/22:00,922,5.2
9/22/2007/6/23:00,882,5.1
9/23/2007/7/0:00,865,4.9
9/23/2007/7/1:00,863,4.8
9/23/2007/7/2:00,902,4.8
9/23/2007/7/3:00,955,4.8
9/23/2007/7/4:00,996,4.8
9/23/2007/7/5:00,1075,4.6
9/23/2007/7/6:00,1184,4.8
9/23/2007/7/7:00,1234,4.9
9/23/2007/7/8:00,1266,5.3
9/23/2007/7/9:00,1289,5.9
9/23/2007/7/10:00,1282,7.2
9/23/2007/7/11:00,1249,8.4
9/23/2007/7/12:00,1230,8.9
9/23/2007/7/13:00,1238,8.9
9/23/2007/7/14:00,1218,9.3
9/23/2007/7/15:00,1241,9.0
9/23/2007/7/16:00,1296,8.7
9/23/2007/7/17:00,1364,8.3
9/23/2007/7/18:00,1372,7.7
9/23/2007/7/19:00,1262,7.1
9/23/2007/7/20:00,1104,6.5
9/23/2007/7/21:00,1011,6.0
9/23/2007/7/22:00,958,6.0
9/23/2007/7/23:00,921,6.0
9/24/2007/1/0:00,914,6.0
9/24/2007/1/1:00,908,5.6
9/24/2007/1/2:00,957,5.6
9/24/2007/1/3:00,1104,5.3
9/24/2007/1/4:00,1254,5.2
9/24/2007/1/5:00,1353,5.3
9/24/2007/1/6:00,1473,6.0
9/24/2007/1/7:00,1515,7.4
9/24/2007/1/8:00,1517,9.0
9/24/2007/1/9:00,1462,9.8
9/24/2007/1/10:00,1449,10.4
9/24/2007/1/11:00,1439,10.5
9/24/2007/1/12:00,1446,10.7
9/24/2007/1/13:00,1424,10.3
9/24/2007/1/14:00,1358,10.7
9/24/2007/1/15:00,1356,10.3
9/24/2007/1/16:00,1413,9.6
9/24/2007/1/17:00,1513,7.5
9/24/2007/1/18:00,1481,5.3
9/24/2007/1/19:00,1337,4.5
9/24/2007/1/20:00,1196,3.7
9/24/2007/1/21:00,1046,3.5
9/24/2007/1/22:00,987,3.1
9/24/2007/1/23:00,953,2.6
9/25/2007/2/0:00,960,2.0
9/25/2007/2/1:00,954,1.7
9/25/2007/2/2:00,998,1.5
9/25/2007/2/3:00,1148,1.2
9/25/2007/2/4:00,1277,1.0
9/25/2007/2/5:00,1387,1.6
9/25/2007/2/6:00,1466,2.8
9/25/2007/2/7:00,1476,4.1
9/25/2007/2/8:00,1459,6.0
9/25/2007/2/9:00,1425,7.6
9/25/2007/2/10:00,1410,8.2
9/25/2007/2/11:00,1395,9.7
9/25/2007/2/12:00,1389,10.9
9/25/2007/2/13:00,1369,12.2
9/25/2007/2/14:00,1331,12.6
9/25/2007/2/15:00,1332,12.2
9/25/2007/2/16:00,1425,11.2
9/25/2007/2/17:00,1513,10.8
9/25/2007/2/18:00,1496,10.8
9/25/2007/2/19:00,1365,10.8
9/25/2007/2/20:00,1183,10.9
9/25/2007/2/21:00,1067,11.2
9/25/2007/2/22:00,1015,11.2
9/25/2007/2/23:00,998,10.9
9/26/2007/3/0:00,965,10.8
9/26/2007/3/1:00,985,10.4
9/26/2007/3/2:00,1019,10.0
9/26/2007/3/3:00,1162,9.8
9/26/2007/3/4:00,1306,9.2
9/26/2007/3/5:00,1428,8.4
9/26/2007/3/6:00,1538,8.5
9/26/2007/3/7:00,1584,8.8
9/26/2007/3/8:00,1605,9.1
9/26/2007/3/9:00,1567,9.3
9/26/2007/3/10:00,1579,8.6
9/26/2007/3/11:00,1563,8.2
9/26/2007/3/12:00,1562,8.0
9/26/2007/3/13:00,1528,8.2
9/26/2007/3/14:00,1475,8.2
9/26/2007/3/15:00,1481,7.5
9/26/2007/3/16:00,1499,7.2
9/26/2007/3/17:00,1530,7.2
9/26/2007/3/18:00,1520,7.2
9/26/2007/3/19:00,1399,7.2
9/26/2007/3/20:00,1239,7.2
9/26/2007/3/21:00,1110,7.2
9/26/2007/3/22:00,1053,6.8
9/26/2007/3/23:00,1005,6.7
9/27/2007/4/0:00,976,6.3
9/27/2007/4/1:00,989,5.6
9/27/2007/4/2:00,1033,5.1
9/27/2007/4/3:00,1178,5.0
9/27/2007/4/4:00,1322,4.8
9/27/2007/4/5:00,1424,5.1
9/27/2007/4/6:00,1477,4.8
9/27/2007/4/7:00,1493,5.2
9/27/2007/4/8:00,1527,6.4
9/27/2007/4/9:00,1493,7.6
9/27/2007/4/10:00,1485,8.2
9/27/2007/4/11:00,1456,8.8
9/27/2007/4/12:00,1411,9.7
9/27/2007/4/13:00,1363,10.5
9/27/2007/4/14:00,1328,10.7
9/27/2007/4/15:00,1337,10.3
9/27/2007/4/16:00,1412,9.6
9/27/2007/4/17:00,1513,8.7
9/27/2007/4/18:00,1481,7.9
9/27/2007/4/19:00,1349,7.5
9/27/2007/4/20:00,1198,7.0
9/27/2007/4/21:00,1077,6.2
9/27/2007/4/22:00,1006,6.0
9/27/2007/4/23:00,969,6.1
9/28/2007/5/0:00,961,6.8
9/28/2007/5/1:00,974,6.9
9/28/2007/5/2:00,1038,7.4
9/28/2007/5/3:00,1167,7.6
9/28/2007/5/4:00,1307,7.5
9/28/2007/5/5:00,1424,7.5
9/28/2007/5/6:00,1546,7.8
9/28/2007/5/7:00,1571,9.0
9/28/2007/5/8:00,1544,10.2
9/28/2007/5/9:00,1485,11.7
9/28/2007/5/10:00,1485,13.2
9/28/2007/5/11:00,1471,13.6
9/28/2007/5/12:00,1455,13.9
9/28/2007/5/13:00,1409,14.0
9/28/2007/5/14:00,1393,13.7
9/28/2007/5/15:00,1369,13.3
9/28/2007/5/16:00,1412,12.7
9/28/2007/5/17:00,1480,12.1
9/28/2007/5/18:00,1453,11.5
9/28/2007/5/19:00,1342,11.2
9/28/2007/5/20:00,1208,11.2
9/28/2007/5/21:00,1072,11.5
9/28/2007/5/22:00,999,11.6
9/28/2007/5/23:00,953,11.5
9/29/2007/6/0:00,936,11.5
9/29/2007/6/1:00,954,10.6
9/29/2007/6/2:00,980,10.3
9/29/2007/6/3:00,1043,9.7
9/29/2007/6/4:00,1114,9.4
9/29/2007/6/5:00,1188,9.5
9/29/2007/6/6:00,1248,10.0
9/29/2007/6/7:00,1290,11.6
9/29/2007/6/8:00,1262,12.8
9/29/2007/6/9:00,1235,14.5
9/29/2007/6/10:00,1209,16.3
9/29/2007/6/11:00,1198,17.7
9/29/2007/6/12:00,1185,18.0
9/29/2007/6/13:00,1169,18.0
9/29/2007/6/14:00,1193,17.4
9/29/2007/6/15:00,1203,16.7
9/29/2007/6/16:00,1313,15.3
9/29/2007/6/17:00,1401,14.2
9/29/2007/6/18:00,1379,13.3
9/29/2007/6/19:00,1281,12.9
9/29/2007/6/20:00,1137,12.4
9/29/2007/6/21:00,1033,12.3
9/29/2007/6/22:00,962,11.8
9/29/2007/6/23:00,928,11.4
9/30/2007/7/0:00,908,11.2
9/30/2007/7/1:00,907,11.2
9/30/2007/7/2:00,925,11.2
9/30/2007/7/3:00,978,11.0
9/30/2007/7/4:00,1029,10.4
9/30/2007/7/5:00,1092,10.4
9/30/2007/7/6:00,1164,10.7
9/30/2007/7/7:00,1213,11.9
9/30/2007/7/8:00,1242,13.8
9/30/2007/7/9:00,1232,15.7
9/30/2007/7/10:00,1213,15.8
9/30/2007/7/11:00,1226,13.5
9/30/2007/7/12:00,1252,12.8
9/30/2007/7/13:00,1286,11.6
9/30/2007/7/14:00,1298,11.9
9/30/2007/7/15:00,1281,12.0
9/30/2007/7/16:00,1393,12.8
9/30/2007/7/17:00,1427,12.6
9/30/2007/7/18:00,1414,12.3
9/30/2007/7/19:00,1286,12.0
9/30/2007/7/20:00,1122,11.9
9/30/2007/7/21:00,1016,10.9
9/30/2007/7/22:00,960,11.0
9/30/2007/7/23:00,923,11.2
10/1/2007/1/0:00,917,10.9
10/1/2007/1/1:00,894,10.8
10/1/2007/1/2:00,913,10.8
10/1/2007/1/3:00,1090,10.8
10/1/2007/1/4:00,1259,10.7
